id,filename,md5,size,state,primary_site
29971f7f-e4e3-4368-bcc9-28acf2612f8f,TCGA-CS-5390-01Z-00-DX1.3C241E8A-D2E7-4C8D-ABDF-60391D8A32AD.svs,48096a919728ec5ab431123645c54adc,197703791,released,Brain
3973b59f-4fad-4063-bfab-6eb8e9ab5c63,TCGA-DU-7011-01A-01-BS1.63615549-3bd3-4681-aa01-0a8544b51dfe.svs,a8cad939d4781f9e2e6161ee045da71f,192776705,released,Brain
cf4e06a0-2190-4189-b489-4132a4d2acfd,TCGA-HW-7490-01Z-00-DX1.2109dc98-1288-4da2-963e-4544db680603.svs,9f120a1cc14ccb0352c01b23ce6dd298,848216739,released,Brain
8ab39505-c8ea-42e1-89e0-30a0264a0643,TCGA-VM-A8CA-01Z-00-DX4.BC66C522-E26A-47AC-BD7E-79C8BB81C853.svs,346ee39b6689a5c80151412257bd9b3c,1789305025,released,Brain
2a4896e0-ebf4-42a0-8eb3-990769d62f1d,TCGA-EL-A4KI-01Z-00-DX1.D906569B-AA2A-46FE-B094-AE05F8CDEF4C.svs,72838eb8566f5d6dda4dc42276fcb774,1050516513,released,Thyroid gland
16b5cc67-b783-4225-a120-1528ebe52ef0,TCGA-BJ-A0ZA-01A-01-TSA.d9bcac66-9cb4-47e4-9704-df7665369339.svs,9f198c79f1176b40c9044e7a0ca23c8f,143509055,released,Thyroid gland
17952bef-0a80-45cb-aaf3-3f98d1ce5978,TCGA-EM-A2CM-01Z-00-DX1.99E2B6C7-F9B9-4D4D-9170-4AE372D43DB2.svs,82dd332cef51762f53c74d16fe72cbeb,1697480198,released,Thyroid gland
89bab67e-ff26-41eb-aeab-07e6ee5a99a7,TCGA-DH-A66F-01A-01-TS1.C9E6AF70-E6B8-4BC8-ABAE-D0EDE0EE10BB.svs,f0e5efc176ac22c4a1df355887e9c39f,388931545,released,Brain
3861f9b8-eafc-464a-9cbb-e9eaae4d37a3,TCGA-TQ-A7RO-01Z-00-DX1.18B7FCA6-3AD0-43A1-B117-A9C8017DD783.svs,cdc0f10672592847a1ad9b64a4f223dd,2092270785,released,Brain
c7e0af06-c313-4adf-8af5-ca2af8e26530,TCGA-P5-A733-01A-01-TSA.C929D386-3FD5-47E4-9D15-7F52F1ACE9CD.svs,5da70cb8adad152e97eb03eb2e50c8ea,312792441,released,Brain
3f31fbd5-50e5-4616-b49f-6bb67478b443,TCGA-DJ-A2QC-01A-01-TS1.2A693C85-E9ED-440E-A24F-31C7EDA1E055.svs,62977213155e6e59825bcd20f4362796,289169479,released,Thyroid gland
08fc580c-277b-4e60-886d-fff0afd6c845,TCGA-ET-A2N5-01A-01-TSA.F7FC6987-3991-4386-A0B9-E9D1BB063AD8.svs,d0eb035f56fb85c1365a046c3f4ccaa2,152316135,released,Thyroid gland
52bb0f77-dd25-4107-8072-a784f8d1e7e3,TCGA-EL-A3D4-01A-01-TSA.49846587-CECC-458B-85A1-5890E78D0D01.svs,094a517163c60d7a4e031f41593c4be1,226393873,released,Thyroid gland
96e73fb6-2695-4611-8aeb-88521c7cad61,TCGA-BJ-A45C-01A-01-TSA.BAA728C3-6B0C-4D22-8B6E-3C5F087D5C7B.svs,8661cf91eb8a318113ef2922fd61b1b7,234900467,released,Thyroid gland
30a0807d-6868-42ab-a67d-d6d19857a0b2,TCGA-J8-A3YG-01Z-00-DX1.90543E1C-230E-4552-8FA2-D63D2453DD71.svs,0362e3fed6a37ad343e0841c44377d94,1643750127,released,Thyroid gland
576da261-57c5-4e7f-9752-5bc616cacb1d,TCGA-R8-A73M-01A-01-TS1.4348D4C0-6A3F-4B5C-9EB0-0B0D62BFCE8E.svs,7197eb01a48b185bf52c7f714ac4ee76,275052065,released,Brain
2b1f9133-78c0-439c-8934-20f969ab2ffd,TCGA-BJ-A0ZE-01A-01-BSA.d2d55ca3-6401-4f6e-bfe0-a5e249939ba5.svs,c0fe2b480cc5bcd41d7afc1f819e53bc,209630347,released,Thyroid gland
cbc775ca-679b-4066-a54e-3954501d4fef,TCGA-BJ-A45G-11A-01-TSA.94B24755-6054-433F-AC38-EDE085484611.svs,09a935d765dc86c5309504167d836a5f,16494365,released,Thyroid gland
9cee4cf5-4ddd-4a3e-ada1-efcc79304bf0,TCGA-EM-A4FF-01Z-00-DX1.9B59256D-8C27-4BCE-9E48-1B4F45B01EF2.svs,d7e5c120f7cd33be70d4c7f55ba99d16,61546214,released,Thyroid gland
c9531b98-7204-4c31-a019-9cee8e042d4d,TCGA-EL-A3GQ-01Z-00-DX1.2CD53F67-3FD1-4F26-A3AF-0DE8F79DFC39.svs,a310f62f835c06363ab3a55dd1f60344,1717631947,released,Thyroid gland
880ae8ec-b8e8-4d9f-b0f1-2457a8a69cc5,TCGA-ET-A3DQ-01Z-00-DX1.A9648057-5AC1-4A77-9A82-846BF4D5804E.svs,ea992982c46a74b9c9d8ed82bba916ba,1246045645,released,Thyroid gland
2f191228-53c2-4c3a-a78c-c3054a85ffc0,TCGA-CE-A3MD-01A-01-TSA.E49568AC-E2DA-4757-986A-E0371B16CD58.svs,da5e8c94bb4d210494a304463e39c980,282143115,released,Thyroid gland
ee1f2de4-7699-48e0-8b73-e7348776a50d,TCGA-HT-7877-01Z-00-DX2.FFF695A6-CC46-49AC-8E93-78076B660630.svs,fa2e9db84d351812686a86ba1aab445c,1122510101,released,Brain
716f4af1-e163-42f0-9b11-df5cd7bbf0ba,TCGA-DH-A66D-01A-01-TS1.EA7A39E2-E249-48C1-A7E3-0F006004E508.svs,7ff38d3041326b3587925cb519af389f,191674211,released,Brain
0bbe6667-3532-4d16-8490-96f45ecd9f22,TCGA-CE-A481-01A-02-TSB.A6A62595-7B9F-4E50-B456-897231265F61.svs,983bcf6047d7e464bf72d39819e357c4,285810533,released,Thyroid gland
1ca4e4ff-082d-494b-80e0-d76938346b08,TCGA-EL-A3CR-01Z-00-DX1.2CF29E90-83B4-442E-A3D7-CB3DF0A66CB6.svs,d40514f166fca3b95238a2dfb84d5f96,909361411,released,Thyroid gland
ad0c02ba-314a-4856-b626-9847ab43f211,TCGA-HT-7468-01Z-00-DX8.BC4AF8CA-E49E-455E-A32F-A99474209DE9.svs,8b6861c5f7c8a038b5a6bbfd93d9b49f,142779075,released,Brain
166cefcd-8e0f-48f3-a44a-614b5e1e8515,TCGA-HT-7468-01Z-00-DX7.64F8DF3B-5821-4BCB-80E5-1252F9EB8DFD.svs,189cc69d4e0c2b8a39fcaea31c8c5dd7,106644109,released,Brain
3cfa6d3d-21ed-4bfb-8ddc-2bf89a6752b6,TCGA-QH-A6CW-01Z-00-DX1.08892E79-CE6E-41BA-9070-740335844F2C.svs,74e07e02d0b8713e01800cd4f1f45f5d,1264609467,released,Brain
5d60fba9-65f0-4c8d-a241-ab8c943bba5d,TCGA-L6-A4ET-01A-01-TS1.E3805FC3-DB4D-4E60-B4F2-3E18EB904782.svs,207183c7ddef172d8b10ede51973cc98,422934337,released,Thyroid gland
1b513d1d-af73-4d84-8c01-3e386438f778,TCGA-BJ-A2P4-01Z-00-DX1.897FBD3D-9988-4A04-863C-710928929D5A.svs,7b72ea4503ace14e6760b3dc4868b5ba,1577282065,released,Thyroid gland
38768b92-4a07-48e0-bb76-dc97973a9bde,TCGA-DU-5870-02A-01-TS1.3CD12C12-1D6E-4D5B-8A78-72E12109C637.svs,9662c698ffa7233b70567cf12b3a066b,318815767,released,Brain
5e2974db-f244-41f6-b9f7-bd2f1c680bd9,TCGA-MK-A4N7-01Z-00-DX1.830E125F-78B8-4D18-8523-5A82175030A0.svs,4cfcf9934ef42a2093353421fce319a8,1113854133,released,Thyroid gland
498abc37-a2a9-4748-a12f-1a7929f4c5ea,TCGA-EL-A3T1-01Z-00-DX1.628A003F-51F6-457E-B5E5-CD5B6F6E00D6.svs,68e5f61354ab84a49c22d516390a19e0,1026995799,released,Thyroid gland
6f7e810c-4550-4361-8ff3-e3e75a2773dd,TCGA-E8-A434-01A-01-TSA.29647641-09EC-488F-AB4E-710651CB9741.svs,3f4bc1778de0caa807e090f333ad2752,349467805,released,Thyroid gland
f1ac56bd-1f48-45fe-a8b5-d05358f986fb,TCGA-FE-A3PA-01Z-00-DX1.C9930C2F-0D3F-44FB-B509-C62A3FCF8EE1.svs,2e165a5e154fa9e0c1ca663edd4e71b1,1681233775,released,Thyroid gland
ab3fa187-4ffc-4b22-9053-c38beb8a81b0,TCGA-HT-7882-01Z-00-DX1.B5224DF8-94F3-47F3-99F0-9D05DEB3B4BC.svs,0f748e1b448fffa071fbbefb1a13fa62,691040331,released,Brain
881d8e86-9e54-4a1c-969f-38380d0622b7,TCGA-FY-A3R7-01A-01-TS1.455B966C-E0A0-474F-99D7-6AAAEED0B30F.svs,514989c16dee9b43e09e135d3a812dda,80767364,released,Thyroid gland
916cbe97-2b4d-47a9-80ff-2049419b16c2,TCGA-HT-7602-01Z-00-DX1.6CF85DA2-1BCC-47ED-BFB6-1149510273A6.svs,4471da59947fdacc8df3c9e3ce4e3a98,329000049,released,Brain
c57e5769-22aa-4ec7-82f7-1b8200dc1ae3,TCGA-E8-A418-01Z-00-DX1.53DB7DD7-9A4D-4990-8667-71C0E3225686.svs,3c2d0159c3120ea1217353bc393b13b5,1420334037,released,Thyroid gland
99c47032-f91f-42db-860e-66bb22d92218,TCGA-EM-A2CP-01Z-00-DX1.85D99C40-97C0-45AC-92AE-975F6FF847FE.svs,a885b9ad864563750e0c1267486072f0,459891898,released,Thyroid gland
13f1372b-8334-4b1a-9637-3ad28a326bc9,TCGA-EM-A3SU-01Z-00-DX2.C1AE2E5A-B09C-431E-95ED-20E5777F3C4B.svs,70966bffd8a35c77aecd93f8f1e27df4,189000970,released,Thyroid gland
b5bb26f9-6f11-425d-90b6-11c6d31a23da,TCGA-FG-A60J-01A-01-TS1.8E05AB6F-06E0-4700-9EC8-5921A411F684.svs,3041655c2663fa2c474da330df3cdfa4,583962129,released,Brain
282b57b1-8074-4a32-9616-48f20d31d292,TCGA-EL-A3ZT-01A-01-TS1.FDFEF39C-7F8C-4740-831B-A89B5CD11637.svs,3013a250462c3df3b33d2cb7b81cdb66,275964625,released,Thyroid gland
2b8ee7d9-3d9a-42c5-9a38-dd583263aa96,TCGA-DJ-A3VE-01A-01-TSA.2618C9E3-A0E3-45DD-9E2F-74DB8A0430EB.svs,e9b2856a054ac5a7e395b1b5d3c819c8,220744651,released,Thyroid gland
95a4392c-cb4f-4d38-8756-400f446f025e,TCGA-DO-A2HM-01B-01-MS1.DB2984BE-E5A7-45B0-8400-52E3D863532B.svs,a79a8c9d4518ee12b450bb1251f694e3,185446079,released,Thyroid gland
b2785a60-8fb3-404b-a579-46455226e928,TCGA-FE-A237-01A-01-TSA.a61b99d2-39db-4797-97ad-c66a70b00dd9.svs,2f2c1ec4f0b978082b41b545d89f5dbd,180937873,released,Thyroid gland
6dd0f7b6-6277-4540-9e33-05958c31e297,TCGA-DU-6393-01A-01-BS1.50165f00-d9b3-4333-b4bf-40a9c47c161e.svs,d4cf3f0e89bba9cd7a41f3c95e887bc7,106923079,released,Brain
cbf4032e-d3e6-4581-b4a8-110de0208d51,TCGA-E1-5311-01A-01-BS1.cb702181-a633-499f-8e21-1c6cfd92dbc4.svs,a1a3c630fb8b6125afd33ef580decb4d,228256895,released,Brain
566b9de6-bdfa-4fe6-ba2f-b4cab09b12c6,TCGA-EL-A3ZK-01Z-00-DX1.2A501355-DD58-40E1-B31A-A412AEEAFD4C.svs,316f7638df2dc708f575101796ddb0c6,1817162449,released,Thyroid gland
de548c9a-6dd1-4e72-85b0-b42cb8578e06,TCGA-EL-A3N2-11A-01-TS1.11D28C36-2028-47FF-A34D-A9C026853488.svs,01c207d5841d1cf917fe3b2e50f91cb0,54961927,released,Thyroid gland
c7980ec4-84eb-4a55-9274-d6997ac359d7,TCGA-FG-7641-01Z-00-DX1.7672d4c9-2bd2-4faf-a183-f69b7e1aefea.svs,7429fe417fd44a52d0a57020044ad8ef,1178709681,released,Brain
19712640-fadb-4e25-acc4-26030496087b,TCGA-HT-A5RB-01Z-00-DX1.6928817C-E954-4245-85D4-90D4501E2424.svs,a79bdbc5ef3c81066327c6efc9979cae,629638307,released,Brain
fcc7a00e-5684-4b68-892a-07e2a85693ec,TCGA-ET-A3DV-01Z-00-DX1.7871EE46-984D-432A-9CE4-FE98C253374E.svs,f6c08ef37036a41bd147bc73722cdc78,1139016367,released,Thyroid gland
27a69c7e-d81f-482d-82f0-03623e87f992,TCGA-HT-7607-01Z-00-DX12.E73A8E80-AC6D-4A80-81AD-4C6050F9D5CA.svs,8d2c034d217fbf1bf16bad374ab8082d,1133887215,released,Brain
3839a46c-666c-4d59-b59e-fe7c070e2062,TCGA-R8-A6MO-01Z-00-DXE.8F2AE4BA-D2B0-406C-8624-7B3D840E67B2.svs,62a7caaa506ac3775a8a503538a65f76,1904238948,released,Brain
032467ea-a619-4be8-84c9-8852611f4895,TCGA-EM-A3AQ-01Z-00-DX1.3B5348E7-FD6B-49A9-B211-E3934E0BDC92.svs,16adf91e02cf47c86af764ab0515bbbe,95884708,released,Thyroid gland
1f90a589-77d2-4183-8304-fa232ccda642,TCGA-ET-A2N5-11B-01-TS1.E2266304-5727-433B-9356-816A3DA5BA57.svs,24c0de02a595e2a6e5e3effcea0d8622,72513445,released,Thyroid gland
854d18af-be0b-46cb-bde7-ec31588eb01d,TCGA-DU-8165-01Z-00-DX1.8d633ff1-6aed-41e5-8518-8856dbe4a718.svs,e4b7ea3462796ecbcc98a56b4dac775f,103229617,released,Brain
679d05cf-aee4-49fe-8f5a-6a9904d62ebc,TCGA-EM-A4G1-01A-01-TS1.B19C3CA9-2170-4471-AF34-B793F9B88737.svs,69e016f090f64a4b4190144448a02487,215770767,released,Thyroid gland
da703817-78d2-4be6-aee3-c3e2ef22ba2f,TCGA-DJ-A2Q0-01A-01-TSA.78899375-E87A-426B-9DB7-CCC1DBAC402C.svs,9a962038a183072b44a63f1fa16042c3,129555417,released,Thyroid gland
4e6b4293-2a2c-41dc-80d6-34939953d0e2,TCGA-HT-7477-01Z-00-DX1.0CD24A76-2B82-4876-87A4-804E934C0A49.svs,48a5099d27ccf656b64225acdff02054,565306211,released,Brain
b24ea689-fcf4-47bc-a18a-2c8c880653db,TCGA-HT-7480-01Z-00-DX2.F7CD8FA9-0DD2-47E5-9A40-957AA6DE5770.svs,fe417a0de78a6021df8a5dadbe265e2e,1316558645,released,Brain
77a8bedf-cf61-4675-9728-fb2d1a454e52,TCGA-GE-A2C6-11A-01-TSA.fe0c04e3-e9a2-435a-b1a1-b50d0dc7950b.svs,05e5fa52462693611930d6be5d8fb5ab,46562691,released,Thyroid gland
914d1deb-84b9-49f6-b144-8e8c67e869c1,TCGA-J8-A42S-01Z-00-DX1.63E3051E-6000-4FFE-89EE-984A50E680CD.svs,e286cc92857c73e59baa92cb0a6e72a0,800698853,released,Thyroid gland
7619fd5e-0763-4ecf-b05a-4bc4a32d539f,TCGA-FG-7634-01A-01-TS1.cad8f9d2-4c8b-4076-94f9-16dc538e2ca2.svs,6dd80f1ad9b378d1099006c02fcb1fd9,230403725,released,Brain
d8849295-423f-4cf1-a8ba-3e9c71eb940f,TCGA-ET-A39M-01A-01-TSA.3E64092F-2B8F-4168-BA42-98D17EE3FD57.svs,2dde704ebd8066ab29ac4ade957e99c7,149723873,released,Thyroid gland
e93228d2-5d31-45c9-8841-229cae6aa05d,TCGA-EL-A3T6-01A-01-TS1.E5069DA3-89D2-4CDA-83F0-23A6EAB67AD4.svs,a9161d246f7a4ab91eea273b7167369f,472556993,released,Thyroid gland
64d9e826-ba23-439f-a064-3b7af60a4708,TCGA-VM-A8C9-01Z-00-DX1.C6DD4520-C460-419A-9DB3-DF34D128CA08.svs,ec7b89934370b1bf158bce43fbd981ae,2608567277,released,Brain
bd5d2490-0219-4617-bc14-fc3231fe3de1,TCGA-ET-A25O-01A-01-TSA.e8f1502c-146f-4f7f-bedf-a402c3e172b9.svs,b7d494761e62236e71cab7d9dc8806e7,160578115,released,Thyroid gland
c0ff437d-b7a8-4c51-b122-27c5d4e15f56,TCGA-E1-A7YI-01Z-00-DX1.BC6CCA84-ED9A-4945-9B66-8F2884E0712B.svs,66651b77538adaddec94252427e9eecf,1384768362,released,Brain
18388b13-b12d-4caa-af84-eba14b1bd62f,TCGA-CS-6188-01A-01-BS1.24ff9f20-82f4-45a5-9e36-bdf9cde66755.svs,21eaec2c00dd7db0b9b716a53005a050,38335765,released,Brain
74323a81-11ee-4288-ab18-59cb36343ae0,TCGA-E1-5318-01A-01-BS1.5b48feda-9ee0-4095-85f4-1a750111a07a.svs,42f459a46e6320e2cedc26e3930406a5,56178427,released,Brain
55491a28-4554-45db-8849-a64c35227f50,TCGA-KS-A41J-01Z-00-DX1.BD832F56-8236-4B75-9F27-C0CD57C27BB2.svs,4e7626f1149ee20924fe863c797194a5,2054505491,released,Thyroid gland
be35570c-f290-49e6-8256-84326bed3ad6,TCGA-DB-A64S-01Z-00-DX2.FDA93FFC-A258-429A-93B4-B586635F39BC.svs,9fb41d91a9ca03279d40bf37919a6227,2755908258,released,Brain
7c453c6c-9630-43cc-8b34-e55600641e9e,TCGA-HT-A5R5-01Z-00-DX1.4C1365AB-C04C-4E31-B759-031060F2473A.svs,30495b5a9b13ecfb26d59309d49c4966,1319440359,released,Brain
c3a3fb7c-ad5b-4e94-85aa-e8a904c16216,TCGA-EL-A3ZR-01A-01-TS1.A30A978F-4F84-4213-9AD9-49EA1D1F9DAE.svs,876bf67e19c07241d47b3325c3a2e55d,85844481,released,Thyroid gland
8dbc7038-8501-44fd-8b66-39b50e30a178,TCGA-DU-A7TC-01Z-00-DX1.75739C13-07E4-418F-B336-E0421F3F0366.svs,963fbe510fb07e95f77cb1e93f94c6dd,36132157,released,Brain
30c2dbf6-8685-47c3-bfe1-25a995bcdeca,TCGA-EM-A2OX-01Z-00-DX1.A290BD1E-9956-46A2-B5AE-06DA950391BE.svs,57265300ea69635f8c5d328b9fc6a9c2,349518546,released,Thyroid gland
b957e45f-0513-4721-9150-8bdf168f731f,TCGA-FG-A4MU-01Z-00-DX1.F557204B-3E0E-4961-ACCA-0567C66E318F.svs,d1d9470673c2b6c951aad695ad62f382,1310021699,released,Brain
a5078e0b-7832-4649-a966-48899141fcfb,TCGA-HT-A4DS-01Z-00-DX1.A4A06B93-43D3-4128-8ECF-84215E9E32E0.svs,f6d0735f2b35d6ac6b6dbbe29998735c,1970272542,released,Brain
1373959e-5fa9-43fc-80a5-6b756652496d,TCGA-EL-A3TA-01A-01-TS1.DB1ECFDD-83F5-480E-AB39-CEEB91363398.svs,2e13e6621954e9e5102b12d7d4a9a425,244888611,released,Thyroid gland
2d2fbcc4-f449-4327-9a56-b7be341efc7e,TCGA-DH-A669-02A-01-TS1.3C25C44F-6815-41A3-8075-305964F6F728.svs,e90481384b62ccf8d6d32fd47e4fd427,333912255,released,Brain
fabd1212-dd8c-40a9-870b-03eb03097053,TCGA-E8-A416-01A-01-TSA.DB2F27D1-F421-498C-8296-F3DE98A4D1AD.svs,f2f7269c97c6c4c75e5b1de2ae83763d,295974635,released,Thyroid gland
63f9b566-0db1-42ec-9042-c29f7e78ee08,TCGA-RY-A83X-01A-01-TS1.670479F7-6107-44B3-9F86-18FE241E0BFB.svs,6e1e855c6b5d6dd09bde21907941f65c,316452453,released,Brain
84777892-f535-4c51-b77c-00792c96bf40,TCGA-KS-A4I1-01Z-00-DX1.D64E17A5-50A3-4F84-82B2-F43A16EDE07E.svs,4da79747703b4f76f17d3caf6c5079ee,1756644067,released,Thyroid gland
788b9ab7-de2e-483b-9003-150a478172db,TCGA-EM-A2CN-01A-01-TSA.0515641F-054C-40C0-9455-F8A335F9DA7F.svs,0003a15199abb143379cecf82f2020b9,187596945,released,Thyroid gland
763312de-f832-49b9-8b75-4d7a6c12e6e0,TCGA-EL-A3ZS-11A-01-TS1.635DC497-514D-4F8C-9C6B-6C382205E673.svs,66fb7d044762dd513e5c5cdf1f862199,56730287,released,Thyroid gland
5f51247e-4ea9-47f9-92d6-d4a7c3456b02,TCGA-DB-5279-01A-01-TS1.1ba0b0db-e213-4c9a-a054-033592f09651.svs,302ca5d54aa010fe88aca58511577abc,177169617,released,Brain
3f3c0187-1532-4a0d-81c7-3b79d7cae476,TCGA-EL-A3ZL-11A-01-TS1.1CC208DE-FE38-4920-93D1-A93326251FFC.svs,ba30c1bd727cd39ae2517a6406cc4163,75569351,released,Thyroid gland
506248e8-0620-45a8-be75-0ef10816129f,TCGA-DJ-A13O-01A-01-TSA.c9f5fab0-87ae-436e-b15b-4da29330f9b0.svs,d0250ecdc1567860dd27bc7d8063e8ec,215484403,released,Thyroid gland
019a8ee8-633d-444e-89fc-3d94fbb83b0d,TCGA-FY-A3R6-01A-01-TS1.1A48F2C9-4045-4B7F-8FF3-99953A5A123F.svs,38e91097ee3a978a9fa4acecf0b2579c,93638042,released,Thyroid gland
24493dc7-6f29-4c9d-881e-e4477e9a47fd,TCGA-DU-7007-01Z-00-DX1.DB64D884-B8AA-4540-BF6F-BF83B1D15A26.svs,121375b4a586f5791c59b71f64289f8f,931359062,released,Brain
a1f80c4d-b1cd-40f4-9a60-ec2c7a1cd7dd,TCGA-DB-A64Q-01Z-00-DX1.CD3937C2-015A-490D-B6A6-BAEEFFDC0747.svs,fc8ebefe8fbfedf58e2fe167698debbe,1789132612,released,Brain
dc1f4397-a69d-46d7-8c40-a9ca99ee50be,TCGA-EL-A3N3-01A-01-TS1.53BD7AB0-104D-4192-A6E4-C275418A29F0.svs,d828fb0469a48dcdfc649137d0bca43b,125379317,released,Thyroid gland
b578f7fd-b927-4969-a8f8-302d4fa91088,TCGA-ET-A39R-01Z-00-DX1.C43C669B-49FF-4583-B6C7-0BB4FC721D1A.svs,f08ac89ed9c24b0a635c5295e445f96c,1721854551,released,Thyroid gland
84a8a1bb-1f87-4786-822b-6c8920337797,TCGA-DU-6405-01A-01-BS1.36b1bb28-bfb3-46a7-be1a-88a6c410c849.svs,24c8384366f789567e2d9a2812c41583,187787019,released,Brain
861a835b-fedf-4ca6-b3e7-0bea2251a2d0,TCGA-EM-A22O-01Z-00-DX1.54357B5E-FDE4-4C7A-B2D9-3E26B4D9DDD2.svs,d63698fb408e0d462c40ba3ee39a2a60,1497652755,released,Thyroid gland
3e5cea5e-8b7a-42f5-a514-aa60c645a9e3,TCGA-HT-8012-01Z-00-DX1.6437C769-CD18-4DC2-8961-1E2C89018045.svs,8bb742b96403d3a35d459e1cbd08ea23,2026788365,released,Brain
8e5932c8-578f-4ddc-bafd-28a84db774fe,TCGA-HT-8012-01A-01-BS1.cf9bdd6b-841b-4640-b826-06f549ee0427.svs,04c646905bb9a9875d49545534a8af35,273711339,released,Brain
add88511-3b81-4e4e-8aa1-9bdc03744fa9,TCGA-EM-A2OW-01A-01-TSA.5D703B16-8A8A-499C-AE24-65108C5BA119.svs,bdbfc06e3b3af47b244277a7c7b6257b,250777617,released,Thyroid gland
238065a3-aa97-449a-ad38-fe2520862f5c,TCGA-DH-A7UU-01A-01-TS1.20214A89-5C15-4792-ACD1-C3A651A2B821.svs,c8613fb9d237539847a8d8ce25c40ef5,147326187,released,Brain
ede77241-919e-4846-b540-b56cf758f075,TCGA-EM-A22I-01Z-00-DX1.D356C061-F2F9-4519-B50F-332CDCEFCEAE.svs,f57ccfa453012fd65d8359f71c65bed3,663785663,released,Thyroid gland
bb9a6aa9-9ee8-4d87-9a13-a4c5cd0f5db8,TCGA-DU-5852-01A-01-TS1.88615bcd-9b95-4e88-9adf-03de6ff6113b.svs,e6e4826c3a55348566cde5d55bc9f04c,79579127,released,Brain
d49a990d-bb47-49a2-bf2b-fe4ef50c09b6,TCGA-DU-5852-01A-01-BS1.f3e12b9c-e600-42fc-9093-c2588b153c39.svs,d393f2d0746049fa32972f2e945e9253,181344657,released,Brain
f69c7d2d-b9c7-4f98-9c5e-cf4401d56187,TCGA-HT-7676-01A-01-TS1.2ea45c26-2877-4983-9754-979c6438aea9.svs,fbf7b29c53afd0fe3ccb32a2e80c7efa,181798345,released,Brain
cd41818a-5f54-47ad-96f0-8575c20f1423,TCGA-HT-8558-01A-01-BS1.755b3686-032c-4e92-a99e-3578060aa1ac.svs,6bf0c80c882ee405fb11faaa901084de,175162445,released,Brain
2e7927cd-1a2c-4464-bba1-590c0c8449bb,TCGA-EL-A3ZN-01A-01-TS1.E380CCAD-027A-4393-A63A-9B89F210749A.svs,6738b38b373c8debf976d410e6ba4967,120322531,released,Thyroid gland
125222ca-44e1-44fb-8b2f-fd59b0543e4f,TCGA-EM-A3AQ-01A-01-TS1.5C562496-CEB3-445F-89D8-607560279CC6.svs,02de5bda6e8e274d60737a3f7ac3616a,161084215,released,Thyroid gland
78ce57cd-3cd8-48f4-91c8-3221a8cdb2ef,TCGA-DJ-A2Q7-01A-01-TSA.58ADCB51-BAC1-48CD-93D9-363302393C54.svs,56b95d7ae9b214ad9dc227b5cf4ad946,266141011,released,Thyroid gland
e69288b0-4b58-470f-b543-51de93cee555,TCGA-FG-A6J3-01A-01-TS1.8CF02F0A-B653-4A66-8608-221F8AFABDAD.svs,9d5d0002d2c9332bfb027cc309c3d373,353566311,released,Brain
810b42f5-42c9-4c6a-9726-8282db94bef4,TCGA-P5-A736-01A-01-TSA.224FECBF-047E-4A6B-82CE-78E4F5F3B46B.svs,f59f2d97edfdfdf7b47abab19ffb59bc,215229595,released,Brain
c5a77d83-aa87-4251-a920-1bbb806b74db,TCGA-HT-8110-01Z-00-DX1.C7649C75-0A7E-49B4-9550-6C3AE1145CCB.svs,08021efbb15fe0a72a5ee1c20ca78105,1780777321,released,Brain
d893782f-7b40-47f6-8cba-33a6dba327c9,TCGA-EM-A3FR-01Z-00-DX1.93C92E7F-C656-4777-AAAC-646833D83C65.svs,595f65f5779e6d1fa74be7637c75cc73,700010818,released,Thyroid gland
d4b87eef-0937-4a18-af0a-7ddf7176fbe4,TCGA-HT-8110-01A-01-BS1.36ce595a-b6ee-413d-b10c-00dc9b532ebd.svs,21641d828acfbfc88c779baa1652b890,705692653,released,Brain
08954063-970b-49dc-8f7f-d794b5ba1651,TCGA-EL-A4K0-01Z-00-DX1.BE70226D-E2AB-4EA9-9EC3-AEB5C7A42DCC.svs,32948fc7f048e9ba864182da8a5d83aa,835500377,released,Thyroid gland
9c2edb86-66e1-405a-8e04-d285e7a2dbee,TCGA-FG-A4MX-01Z-00-DX1.64CE3174-2194-461A-AD83-D0CF49FD27EF.svs,05ea96294fcd19ff1e1cf3ae5b57ec33,2077203717,released,Brain
77177ecf-0c49-4eb9-a109-318a34ca2f9b,TCGA-R8-A6YH-01Z-00-DX1.8BD665EB-9E34-4E8C-820D-08B796F55DDE.svs,1dc58146b9d6c511302ab3893b4e0269,800804623,released,Brain
657f36e9-4d81-453c-9c7e-e2b7b4dcac01,TCGA-FY-A40N-01A-01-TS1.476CB935-6BDA-425B-B18C-10F955D6FC4D.svs,2bfbd5927206f8a104f5b3611fa49810,152349541,released,Thyroid gland
e649482b-ea5e-4a8e-b635-3fb68870c419,TCGA-DJ-A1QE-01A-02-TSB.5a3a5c52-98e4-45c5-84c4-cbe4490bd92e.svs,0560ff5149dc5bda314da355f564caa7,325368141,released,Thyroid gland
aff5da1f-102f-4d70-b8be-27065107e273,TCGA-HT-7856-01Z-00-DX5.39E17A43-12E3-444F-BAD4-BEFCDAB90491.svs,6da1b21b8e6b163000ae550d5b542a3a,1353556751,released,Brain
cc8a7006-ffb8-492d-bf98-3585f4323699,TCGA-DU-7306-01A-01-TS1.50c6d018-a9c9-49d8-b058-43ef28214fa6.svs,d2fb24e418be2d88a5845f23bcc0d498,161284839,released,Brain
