id	filename	md5	size	state
49ade84b-02fa-4d9f-a0fd-438d2ab39271	TCGA-EM-A1CS-11A-02-TSB.cb6e8144-cc1f-41e0-9347-e3ee11a179ad.svs	adcd979721287fc465473683f0d35481	85874177	released
dbd74917-146d-457d-a438-44dab8c8b076	TCGA-BJ-A0ZH-01Z-00-DX1.F7128B8F-FC4F-405F-BF7B-E4F9D7225760.svs	978bcfdb634f80418484a8230489c26e	1120461227	released
9e13065f-ed5e-44c7-bdb0-9cc88dca6723	TCGA-BJ-A0ZH-01A-01-BS1.6546e48b-4e8a-4e55-9a32-5d9276893b2b.svs	997233e9aca64be16b99615bdb383a45	392168389	released
f7c667f6-04d9-47ec-b369-c055fcbea5bf	TCGA-DJ-A13L-01A-01-TS1.66DCE0C2-9873-4819-AA0C-23AB7AE21103.svs	af6434bcaf678067baf6a20b4d77ab14	146658883	released
f822b6a0-fb39-44ac-ac05-d1c161688b09	TCGA-DJ-A13L-01A-01-BS1.BE5F3A3A-A653-4FAC-A49B-4A0DBF49D00D.svs	db64a231dc785fd033eacfe8af2e03b9	197134913	released
392a20e1-808a-4e5c-aa06-f26006f383f3	TCGA-FY-A4B4-01Z-00-DX1.F6BC8449-E473-4E74-929B-DC157100FF13.svs	a1b039e298ab81b06e416042a1a36f6c	1784854908	released
fbefe2fb-7393-405c-a43d-68b6bbc4bf24	TCGA-EL-A3ZT-01Z-00-DX1.289FA1E1-B2FA-49A6-90DE-83EE38C84DEA.svs	f8b2fd22e165fe6b8e42a948687979f1	1119212053	released
275315f2-5c81-4c81-bdb7-5f6194132e59	TCGA-DJ-A3V3-01Z-00-DX1.614F5018-EC88-43F9-B22E-FCCB0FF251B9.svs	abf951fe98adabb6265ac5ca8d878a9c	1389338831	released
6155fea7-06c6-4a40-82f5-8874a2f348eb	TCGA-DJ-A3V3-01A-01-TSA.6572EB7A-589F-4E7C-A9AD-10FBFAA4E2C1.svs	125e6ee1f24c37336da2beaeead3d687	258738327	released
366a7e49-59e9-41b1-8549-9ede1300e098	TCGA-QD-A8IV-01Z-00-DX1.9E2B5E8D-07AA-4537-80D7-D81D448FBF3F.svs	c19add1e21b8da5d65c9e0d79312f180	1546809916	released
133ee062-3c7b-4d8b-895c-f064e1ab3fd9	TCGA-EM-A4FU-01A-01-TS1.FDCD9600-A69C-4D58-94A5-6F985F38839A.svs	7c90d21878198b5fc123d74142186751	214061403	released
bb1c7958-dea1-4d4c-80cb-9ba5e911ea55	TCGA-EM-A4FU-01Z-00-DX1.6195521B-D0CB-4658-95CC-8050A2929649.svs	bbc26063537044fba0f84a9414b09941	439691314	released
d0bf9154-b75c-4104-9c60-961aeaecc094	TCGA-ET-A3DP-11A-02-TSB.C807C24C-9055-4BEA-9E0D-69BF1CF2DD43.svs	3fbdb6cf07d4c32eea5f6458d386fca5	52098263	released
74d1f76e-837a-45e2-b37c-f626a3064afb	TCGA-FE-A239-01Z-00-DX1.8CAB4F93-EE07-4E2F-801F-1B1CBF73A47E.svs	1f1980ab700747d498b986bc4839dd29	975861457	released
2858dded-87bd-430c-ab74-b2892485010e	TCGA-FK-A3SH-01Z-00-DX1.2A218FE8-CA0B-4780-AB2C-03AD4569D10C.svs	adc85390423c37094c20706b0d9e5b10	2008507013	released
3280278f-7626-4930-8f9a-bc807b34e396	TCGA-KS-A4I7-01A-01-TS1.118521BD-6664-46AB-AEC5-4CBE92EDA1A2.svs	7d700c492fd13a8384de55070a6a7b1b	196768075	released
028fec93-084c-4209-9808-2da6181eae2c	TCGA-ET-A3DW-01Z-00-DX1.02B1407D-BD72-42C1-A8D4-85D7F14CC3F1.svs	f7a355cf6c2cbb115606ad30a427ce16	1266002231	released
82cd3b20-46a2-4ab3-82a9-dfd10a23362b	TCGA-EM-A2P1-01Z-00-DX1.FDE3FF4D-8EA8-411A-AF7D-165CFCFBFAD4.svs	957835b8dcea03df9c2f51dd4d6b5821	209102724	released
4111cd02-e112-44db-8439-b72208b84803	TCGA-EM-A1CS-01A-01-TS1.aeab72c9-2e5d-43b2-8f6e-186a5e4b03f9.svs	96175bc6946c254dbecb6c7a67dbced8	235044617	released
14ee7266-6e6b-4cd3-9ce8-c78b26360b01	TCGA-BJ-A0ZH-01A-01-TS1.9dbca9b5-cedc-4e2a-8f9c-f0394e110b37.svs	ac4ea3472e922694263f179d7be3a7b0	217669917	released
1e6ace27-11ad-4067-a08d-85f641b2c3ae	TCGA-EM-A2P1-01A-01-TS1.5DC14F03-365A-4730-B9B4-D278974F1C99.svs	b2d61306da5efad9563f33c918382afb	158110419	released
bcf843da-ce80-442d-a359-91cb2e221dba	TCGA-FY-A4B4-01A-01-TS1.E4CCAC93-75D0-4A74-8D4F-29963569E906.svs	7cedf2484ef743c64134dfd533ee6cc8	134883121	released
5377bf97-3de2-4f0a-a1c8-7aa9b9930a4f	TCGA-DJ-A3UV-01Z-00-DX1.5F99E268-7649-423D-BE04-87B0C254C380.svs	d7cd0a5f4698c17bf9c2cf915fcd2a9a	1242637733	released
39e4bdbf-4973-437e-a0a0-e88f87b4e669	TCGA-DJ-A3UV-01A-01-TSA.53325505-9877-4826-A809-F5ED2B51D3AA.svs	868f4fb21463ab60a83b16216bc89d38	289827965	released
672bd787-edc5-4484-be8b-f2e06ab41892	TCGA-CE-A484-01A-01-TSA.3FA08DF3-5DDC-402D-9474-960D04245924.svs	b9abf7cbf1032b7c255aaa685f49309b	167426339	released
227ef636-9bf4-43e4-9fb7-5501b5e0e301	TCGA-DJ-A2PX-01Z-00-DX1.3C7F4F1E-8D23-4F10-B6FA-FD557F608EBB.svs	642f891dc44fbb09532e260c4c47dc39	1827572903	released
27488c4d-669a-46d1-ac44-dc9a9fc892d1	TCGA-ET-A3DP-01A-01-TSA.AF5362FE-B2DC-40C8-9BFF-EB28D940BF50.svs	10c9f1ecc335db52027f193094a540ee	175852743	released
bb3e9f87-ec07-4947-9c0a-2eba00c521c9	TCGA-EL-A3T8-11A-01-TS1.9A4C794A-E367-4FF2-99F7-81BFC6ECFBDC.svs	1803b3d0228b2cd4eafc7200c49de290	43906851	released
17a129ac-9794-47a8-8438-43419b1e54fe	TCGA-H2-A3RH-01A-01-TSA.8CE43221-0461-40D1-AAE0-66B757D0CADE.svs	2c826b83b18c1003f46fd75c945e33dc	261921401	released
c42e7e40-e7e2-4687-b987-16e21124085d	TCGA-KS-A4I7-01Z-00-DX1.9471DA2C-A348-4332-BFD9-C3ECF5BA84CE.svs	a8d8fa76535b691e8497b81257151dd7	1086740525	released
10494980-d7a5-425f-b6cf-f039f161c946	TCGA-ET-A3BN-01Z-00-DX1.10409ECA-0CB5-4081-9AEC-9B1F3F10B364.svs	ef4d09686dbf1fe8baf3f564975d6170	1026065357	released
6766ee50-7850-486a-b88d-850e1cb97836	TCGA-QD-A8IV-01A-01-TSA.28620AD0-B271-42D5-A9BD-268911510152.svs	3ea416bfecb6fea0f55c2d9bb9823197	320706883	released
ab376d6d-f2b6-4641-add7-9e6b4f8efa08	TCGA-EL-A3T8-01A-02-TS2.E8FB84D3-6BF9-469E-8BB1-3701EF4FD0EA.svs	e6ed83623b058bd58770f9f27f6dfae0	173226083	released
46c0a954-467b-4eab-a885-cf10ed49c9b4	TCGA-ET-A39R-01A-01-TSA.4881BAD4-903A-42C0-812B-BD25186FAE3A.svs	776c3ce8cf9559874789aa0f397554e7	348632747	released
74145246-f158-4ddb-944a-cddd76e7c65a	TCGA-DJ-A2PX-01A-01-TS1.4DB70F7C-478E-49ED-93DB-B5134708EFE1.svs	c7a40763abb00903160004e458113f81	341833193	released
065d4b77-ae11-4cea-9716-024eab77dade	TCGA-EL-A3H1-01Z-00-DX1.85FD4C4E-A333-41D7-B945-67A1CECAAA20.svs	ad70a67886b25c5f9df1127fed9c4e7b	592664569	released
c767b65d-ad78-4ac5-a66a-4f29223b65a6	TCGA-EM-A1YD-01A-01-TSA.9279d7f9-331f-493a-9d22-8d8880a7455f.svs	22444579672c57ea6e2408838b210410	147442039	released
10b39d66-3c08-40f8-b229-4e12f757aa4a	TCGA-DJ-A2Q2-01A-01-TSA.3CB3EEC7-5E5B-4CFC-B4A2-B191D32C855C.svs	00217f0c53821aa75162a208c7c0e501	168354073	released
f6ceb956-874f-420f-adae-a459812cb984	TCGA-DE-A0Y2-01A-01-TS1.9a588797-59e0-4210-936a-629c84a4a587.svs	28849528ea3e8984017ffecc0f094a61	181852651	released
10d70155-c040-4192-a8cf-779e93240640	TCGA-KS-A41I-01A-01-TS1.CFF88E38-6C5B-4E5D-A6D3-6A04C2538821.svs	5d1c7f5966219d3931872a4a67b16c7e	141078043	released
53b9dc8b-57d9-463f-9150-7fcc0a68ff7d	TCGA-DE-A0Y2-01Z-00-DX1.E662700E-7C41-4467-8629-C5309C3CD722.svs	4b7e71a0ffa1654a9a0782f410b5641b	385213213	released
5570777f-a9c1-4f2e-a197-d3b0f637f9a7	TCGA-EM-A3FN-01Z-00-DX1.B93AB1DC-1F4A-46FE-A269-0BEC3256E76F.svs	91a74418e6b7e005257d8935adbc5682	365621116	released
2a20b0f8-efe7-4f5e-a4e0-a59b42404440	TCGA-ET-A39S-01A-01-TSA.4E930512-E2CF-4556-A29C-479605BA97F5.svs	a5cacffb8de0413cc86a224974f1f189	338557651	released
e940d9e7-471d-4205-946b-65d0994b299f	TCGA-DJ-A3V5-01Z-00-DX1.62B96FD4-A725-4CFC-A4D5-18536DB50D93.svs	9f765ff36257ea805aaa73dc6aee962b	1394991721	released
797ce2fc-bc1e-41d7-912f-e2ae6c21e249	TCGA-DJ-A13P-01Z-00-DX1.3F10C782-D5D3-4B7C-A898-F6F061C78EB8.svs	b1aa3a577fd5f5ec384fc71ef4490f64	1824160223	released
4ad2c84a-6090-4a85-bb85-fe2c082fe434	TCGA-DJ-A2PQ-01Z-00-DX1.392C1B22-8D97-4924-9968-61747529C9AD.svs	b72e534a6732e03a7cac7539ed233113	1134576117	released
ce907e48-de19-4bcd-959c-379978f2795c	TCGA-FE-A23A-01Z-00-DX1.87FE71D9-087F-45B2-8B1B-935566E8489A.svs	1ab2ce1dd4fd10f1ecd15310e6d56e18	2061722811	released
1bef5704-bbbc-4b0b-8897-fcd79a9c39de	TCGA-EM-A22J-01Z-00-DX1.F07E49C3-58CF-423F-A887-93AD0DBAFF61.svs	d42debf23d68e333ca5cd5ab570104b0	1222766593	released
8c39e234-7744-4707-a2f6-36b5feb36382	TCGA-EL-A3D0-01A-01-TSA.E2BEA843-65AD-4F6C-AB9F-E0C33DCB6540.svs	be7ce2578f72a58459f4be4c8eb90c4d	137222249	released
13282ceb-d50c-4261-888a-a1b0cd980ec7	TCGA-E8-A419-01A-01-TSA.E7FC4C24-4D3D-41A0-9F78-D69C1D1781F2.svs	bbcf9a306790ff98f3aa812735314c18	352355495	released
c3156c2e-b24a-483b-b5a8-cae072b3803e	TCGA-FY-A3RA-01A-01-TS1.161D7571-DEF0-462E-9E28-55483BED86FB.svs	c04bb6f451f588b1323b392d7a25139b	145572117	released
9d60dece-bfe7-4fd0-91be-b2f0d285b7e6	TCGA-ET-A39O-01A-01-TSA.3829C900-7597-4EA9-AFC7-AA238221CE69.svs	92e06faec8084d6c7de3675eac98064a	740733287	released
dc441888-ccf3-447a-adba-144ad0525ecb	TCGA-KS-A41I-11A-01-TS1.7F0F431A-B840-4590-8C65-886C0E3BFCA4.svs	4b73b42d9a18614ab1a1138ee4b3359c	58236735	released
6c1b1ab3-9a4c-42cc-96c5-04b8c4b1c7a6	TCGA-EM-A3O8-01Z-00-DX1.B164A20B-7433-420A-B947-C78CEB49B7D2.svs	e193a06b1f8a29360c3942fe3f9c88d9	67318102	released
2920bffb-c63e-4aac-9e53-fa17f6fb65d0	TCGA-ET-A3BP-01A-02-TSB.47E894CF-BB8E-4080-8402-A67EDA3A2454.svs	53fa320654fe5d62d9c8903999f99aa4	90837781	released
8893dd3e-3d64-4362-bc2a-1f49180633f1	TCGA-EM-A3FN-01A-01-TSA.937820E2-C6F3-4F6A-8F91-B627B8974461.svs	edcbe44555a1d53207cb4ff9c6f69a73	91264067	released
114acfce-c264-4b35-b5fa-e0e89d54d26e	TCGA-DJ-A13P-01A-01-TS1.3e8c6758-57ca-406e-890b-152da6d9b41b.svs	49d574bdbb32e187573e0a1cfb2d221f	275369583	released
30c7424e-bc1d-4bda-93a5-53369119396a	TCGA-EL-A4KH-01A-01-TS1.84CDBD27-3600-49E7-9041-497ABEC5D7C4.svs	9bb052a47a12a2543fed9404fc2102cc	87963229	released
df7c5273-4716-4122-be9a-614884afb757	TCGA-DJ-A2PQ-01A-01-TSA.1EBC2DCD-9ACE-4A4C-88EF-752BC95B0BFD.svs	9eb38bea6a1118ad1b79445e4bb9c509	181584343	released
72d150b4-4d07-47d0-8444-03ead10d44f3	TCGA-FY-A40M-01Z-00-DX1.A419E20E-3EE0-44D9-A1FE-A816F04526F6.svs	36a576cb3b191fefdf48d3bc921e6176	2912962994	released
7d06842e-808a-4259-98cf-fd0e7ae08417	TCGA-EL-A4KH-01Z-00-DX1.76D56F70-3279-43C3-A53D-BF2D3CF5051A.svs	21646fff69a6a585f2b7b5380f71ecb7	900550519	released
cdfa255d-01ab-44b1-8d2b-a5a7570d5009	TCGA-EL-A3MW-11A-01-TSA.CC2D561A-1C41-481E-B5EC-B3CD45FF0CD9.svs	db5ff87c0cf47e5f40d3ae79dc80df89	81506295	released
9f36a144-58c2-4d55-9d65-9fe2e3e66849	TCGA-E8-A2JQ-11A-01-TS1.AA9017F4-9C53-4348-91DB-F34524FB6846.svs	40b6f6479605d9bd5fed91a0f0b221f9	74246597	released
354278e4-9b7f-49f1-aa8e-0dbde3d443db	TCGA-EL-A4JZ-01Z-00-DX1.E7D26ECB-3EE9-4364-95C8-9C2419467CFB.svs	0df0e58536983288ec7cdb087ee86a7f	1346961775	released
4f832eb6-2214-4c7e-8813-4f34cf07f5b6	TCGA-EL-A3CW-01A-01-TSA.576072CB-F019-4B61-8056-408162460D22.svs	4da5c189dc446e6444acc4f617337712	108698047	released
4bde1e71-3c4f-4262-b43c-3f646ccdda96	TCGA-EL-A4K2-01A-01-TS1.6D27B275-AD02-41F2-8101-CCD14923000D.svs	3950f6ff797661a9f0974200e0147414	88106281	released
6251747e-b2b8-4a54-bbf8-637c7e8146ff	TCGA-J8-A3YF-01Z-00-DX1.9948578B-B082-471D-863E-BC8FBA04C14F.svs	00d5aed6613b4202fad327166ae64759	1120678821	released
442f50b7-1b58-4d1d-831f-9525a0585292	TCGA-EM-A3FP-01A-01-TS1.19529ACE-DD91-43D5-BD91-010BF83A30D1.svs	5d3e710cb198b1e154bdf9880a2518ef	87170761	released
ca4f1ebe-3eea-4690-b19b-979b68a82b90	TCGA-EM-A1YC-11A-01-TSA.ceb9de6f-a49a-45a3-bc78-a38e44295844.svs	ca8051064b6496d5bf35b7555f9490e9	57667795	released
dd256db7-c923-400f-8ed0-c6784bc00fca	TCGA-BJ-A0ZC-01Z-00-DX1.1E22C86F-CE70-4D3C-8D13-9DAAE07DAE12.svs	a342d6ca95b9604aa939b985fd78a384	1238036719	released
61a188a7-d27f-417e-85b7-184533b3f982	TCGA-BJ-A45E-11A-01-TSA.D756950B-F460-4149-9C09-6C5E8CFEA49D.svs	df7daf56c20b51bada1364786e7ca172	46858373	released
17f4a121-fdd8-4cd6-9d28-3dd18dfbe3db	TCGA-DJ-A2PN-01Z-00-DX1.FB5701AA-F9C8-4CF9-9ABE-943E8CE614F2.svs	684d2a456f9cc303bd2f2c3f81e6a379	907022535	released
86d64277-d1d7-44d7-a807-c29850a8db60	TCGA-FE-A239-01A-01-TSA.773087bc-320c-4f4c-9ecc-2f1512ee11a7.svs	c6ec6605759e65329f2f5fa83a397aa9	175542629	released
a9f9b9ae-ba2b-4a34-ae20-5a9624406f69	TCGA-DJ-A3UN-01Z-00-DX1.D9D7B498-7FF4-4F21-8843-92202398E89A.svs	e2e56a2d9963af5fcd0c46ec3efb9f4d	1601211803	released
0ce32a63-218d-4bfb-97b0-3eb0db685bd1	TCGA-EM-A3OA-01A-01-TS1.8939F35B-3736-47D7-BF73-82440D9B1C98.svs	ea3b5574d64707e1f47aa5320a86370f	163807525	released
ba061c5f-936d-4429-b23c-a119edfae10a	TCGA-DJ-A2QB-01A-01-TSA.0D5003B3-874C-4AF3-A06C-FA8CAE4F758D.svs	12be212fd3894728f129bc0b8d830712	185988183	released
45a86778-e8d5-404a-83bb-9c08f74ef8bf	TCGA-DJ-A3UQ-01Z-00-DX1.36B3728D-E0AB-42B3-8C2F-3F2D9BAED50D.svs	8dff62defea9ac913f69a63923a77258	1567356005	released
ef69738c-2a3e-45a5-8e0a-27b28d028dda	TCGA-EM-A1YA-01Z-00-DX1.6CEACBCA-9D05-4BF4-BFF2-725F869ABFA8.svs	c11e3e74bac84ae227b818f713fa2191	1370501207	released
ffa3249f-a607-45b5-bdb9-848d18c337eb	TCGA-FK-A4UB-01Z-00-DX1.7D9BFA84-A8EE-494F-B97C-35199782C750.svs	406b70d91854e1fcfb4694ecf172aefc	676886041	released
9ed1cc4c-60d2-469d-9d9a-c64285bc38b5	TCGA-EL-A3CU-01Z-00-DX1.84ACFD07-06AA-4A3E-AF78-DBB5E6A7D8D3.svs	1fb15b6448648f7872d48d7a745519ab	875691557	released
b8ca0178-8b6f-4001-b6f2-2451d0974760	TCGA-DJ-A3UQ-01A-01-TS1.5B4D7D3A-A152-4D70-80E3-30A840B203BA.svs	619df3e29a23414986d60a2f26f60cc4	116085705	released
728c87de-6f59-4ee3-acee-8ecb049e69a0	TCGA-EL-A3H1-01A-01-TS1.1E60BB99-3B93-4B01-AFCF-2CA6254DAEAA.svs	b15b860253b1ba253cf35f8f041ad1a5	187853565	released
4a84ea95-a280-49e7-8cb9-fd40208e5ef5	TCGA-BJ-A0ZF-01A-01-TSA.3b8fc41b-422f-4499-9bcc-fcf489348b39.svs	438b2e6b6a19393bde4b48fffa1645c8	192035125	released
0854e966-7446-438e-98a9-ab0a32a163e7	TCGA-EM-A3SY-01Z-00-DX1.34A87FD3-A47E-448B-8558-24C4FE15C641.svs	0e35c17a213686b3334ea1721be8e50c	87378356	released
d149c699-9e30-4c95-b3fb-7b64132e53c8	TCGA-BJ-A0ZF-01A-01-BSA.896f0ef7-112c-4e3f-97c5-991a7e7a8dda.svs	6b2fb1bde61702f13a3b6b5fbebc60df	167803049	released
2c02fae5-bd2a-4edc-9b07-59d293d35e10	TCGA-EM-A1YD-01Z-00-DX1.476300DE-BEE0-4B66-8128-2C06A2A25D0A.svs	be6a26e57f4224f9191c86195854b867	1895216527	released
468fe8b8-25f7-4c09-948e-4fe37771f2b7	TCGA-EL-A3D0-01Z-00-DX1.BCD4DC0B-A1B4-48EA-BEB3-EB2D5120F81B.svs	c52c79cbe5a87cb0c5fe2b197d851f96	1483376193	released
faf167ad-29f2-4a44-ae80-d9766da1e89b	TCGA-EL-A3T0-11A-01-TS1.6DF69C3B-47F1-4B0B-BA62-4718BCA0D44C.svs	d2bf60eca3c228f7b710a4a1074d9db3	65600097	released
f55fb435-cc17-4874-a3f0-bccdd3d918a7	TCGA-IM-A41Z-01Z-00-DX1.BEB9E1F0-75E7-418D-921A-0B28268F52FE.svs	d5cfd83c973516a73586896cd34ff21b	1454264101	released
4607a9ff-beff-4dd8-ab3a-9279dece5683	TCGA-E8-A2JQ-01Z-00-DX1.1F6FB8C9-B530-4F66-84DF-8CE1FB8D0507.svs	58e0cb3ac108ead69b70629d76f7f419	441249199	released
40f322e3-ce5c-4990-87fe-da2de6cb7a48	TCGA-DJ-A2Q9-01Z-00-DX1.75717084-0627-47F0-91DF-66B5BE73F667.svs	1f5351c767ce48481e6f3076f79a65aa	746449323	released
76a4d04f-484f-4edb-847b-3f5a83c9e837	TCGA-DJ-A3V8-01A-01-TSA.1F317320-0F64-4CC0-8546-1AB2CFB080AE.svs	2dcbbced7a7207a4d6be67903237f18d	206965659	released
6449427f-f510-45e4-9829-5cbfb3740f77	TCGA-H2-A3RH-01Z-00-DX1.444D8191-ADFF-4A59-BC33-B08F246594AE.svs	a5d95d890e677127070a371bded80388	371015487	released
f6f5f043-e3a5-4666-9a17-5d6e289226ef	TCGA-EM-A3O6-01Z-00-DX1.D6CB7107-7A56-4C76-A65C-033FD214EBA5.svs	ad127036e109b5d27da2bfd6e57ab05b	186173778	released
915e88b6-061b-4903-be31-6cc616f85db6	TCGA-ET-A3DP-01Z-00-DX1.D334E83B-E0DC-47EB-A38D-55DEC94C689B.svs	d953206c209e4953d7dfd612c8bb39f5	1196911773	released
1dca6051-069f-441e-8868-228df1008d2a	TCGA-EM-A3SX-01A-01-TS1.B38CB970-B360-45BA-8D54-A12EC84996CA.svs	b268490d2f4571954bef8413c89fa199	150267951	released
d6ad241c-e1ea-4a6a-8f67-78dae1b4520b	TCGA-EM-A3SX-01Z-00-DX1.1C061EF5-3830-49B0-8E02-7FB08671B973.svs	980fad297347cc662e737b751a57cab5	85453758	released
0eb677e0-d067-42b3-9a32-e26d40ba03b0	TCGA-EL-A4KI-01A-01-TS1.18B70D4F-D694-4DEB-8206-839CE4448CB0.svs	143409e8dd402093ac34a463575cafb8	175300177	released
57efd582-deba-4c66-a15c-9c5f15a38c11	TCGA-KS-A4IC-11A-01-TS1.C650C501-BEDB-4704-9804-C99CF72C471B.svs	3d85424eab6675e5f9fdc2dc5bb89285	67573413	released
4933117c-8a82-421d-8c55-f20d63b5d983	TCGA-ET-A2N1-01Z-00-DX1.309AAE0C-349D-43C7-8EE2-1B9D0E8104DB.svs	677901ac783ed78ee3d9e1f3d1bfd511	4590513889	released
c9f82006-80ef-4ad4-91bf-fda63cb9690c	TCGA-EL-A4KG-01A-01-TS1.92E71022-CBE3-4BFD-A667-6DB9967581C0.svs	0c1a0f833e075de716d2a9804892b558	110104343	released
1c1694f9-e8e3-46bb-aaf7-2ca101585e1c	TCGA-EM-A2OW-01Z-00-DX1.8495B3A9-2FD1-4ADF-868C-816C897FAD14.svs	3ae1018a22bd369b600fa9394ea8f395	77378304	released
1f78a43f-f0a7-43e8-9093-7bf42c828b2a	TCGA-DJ-A3VE-01Z-00-DX1.5994BC7B-5E99-497F-A2CE-F19532041AD3.svs	4a20409b92548e1b609b0b20530bdb2d	1413245689	released
223765c7-3100-4c71-ab44-ee2c683067ea	TCGA-L6-A4EP-01Z-00-DX1.D99B59D0-8CAE-4A93-B4B3-067C5A3E3924.svs	9e342662f740937e5a32bb9610f40a88	1813221069	released
2e26204f-9cce-4377-8dc1-6c8e95101978	TCGA-BJ-A28W-01A-01-TS1.db4c7e85-bc1d-4a4d-8add-c72ea9a88b4e.svs	c60c39d0419109ecd415d4d72df4a5c6	183872971	released
f9de2566-bf06-4b5f-817b-334fa6f11a7a	TCGA-EM-A3AP-01A-01-TSA.52092F53-F33E-40DF-B153-746D4F871830.svs	fe8f82465779eabe84ce6e7bf809db39	218613385	released
9ef0c550-bfe9-41d0-8801-3095297e5dff	TCGA-DJ-A13U-01Z-00-DX1.A5687750-5446-47B4-BC08-E15DB34286A6.svs	14c6031890a3fdda64e94a0d8495dbe2	572107897	released
14ea5202-4b98-4616-8a5f-c76a8f79ab2f	TCGA-FE-A238-01Z-00-DX1.A489266C-D8DF-46E4-A8CB-98AC5EA8E05B.svs	55b10d07900f588f0ba5cdf5d22c19c0	840801941	released
d93dfd7f-a000-48dd-81ff-9bf045abc37c	TCGA-FE-A237-01Z-00-DX1.4D6E9100-0586-43A9-9070-B24F1BD1E7A9.svs	d30f2cf212646e862ec7fc3518699b57	1726059101	released
de6778ab-941b-4910-bfb5-cee8fc6d22ce	TCGA-EL-A4JW-01A-01-TS1.800F0DA5-91F1-4DB5-AE99-E33BD5CBBF56.svs	1b7705a457e0ad55f0d379f30669da52	88998535	released
d63f28f2-bf93-43b5-bdac-dd8daec7757b	TCGA-KS-A4I3-01Z-00-DX1.3051CD0A-D061-4CBB-BAAD-7A76947347EC.svs	db8aa29c17ae44e02259647130e04847	1361795255	released
7a9f16cb-3e6a-40a3-8fa6-cc10db7789a2	TCGA-EL-A4JW-01Z-00-DX1.3769D132-5249-432A-A081-B6CD6279C9FC.svs	fcf7b8a1bb1987c532a7514e77ce8129	1010763483	released
998f2d78-f046-4055-a1e2-251c69fefea3	TCGA-EM-A3ST-01A-01-TS1.AB1A2602-79EF-4BC4-BEEF-C77241FDD6C4.svs	b455ba988bc5acb93039ae8cecd956ea	118665807	released
94213a7d-99d3-4d4e-96fe-a84296c1d9b6	TCGA-EL-A3MY-01A-01-TS1.36C97E2E-3709-4022-B9DF-BDAAD070FEA1.svs	8bd526e565bf1e5e0522bd5ac1437505	129043373	released
435f8cc6-29d5-4a02-9b13-972049d88f34	TCGA-EL-A3D1-01Z-00-DX1.595071FD-C684-4BE1-B5AC-D831EB1532C3.svs	032be901b084e4b639027bf1324d2a40	2045758811	released
47a83b90-0d45-4d46-84ff-d11329b2772e	TCGA-E8-A44K-01A-02-TSB.5653D610-7CE5-4D4D-96D1-0600F3EF18D8.svs	4220369f143e339abee2391c665aa4e3	235499055	released
3acfa2e6-b897-4f64-8ab7-ebf4fde56a81	TCGA-BJ-A2NA-01Z-00-DX1.E1EEB1B7-D419-447F-864D-4F2B1111585F.svs	533182e578036880beda7c07dc28eb38	1350485389	released
deff2b63-b3cd-4db5-be0d-7bc90d9a9909	TCGA-FK-A3S3-01A-01-TS1.DBF67963-A15F-49EA-8228-CE96ABF64778.svs	adbc862565e58c1eedbe985b617338cc	106306625	released
b6052563-a495-4400-aeda-237661057388	TCGA-EL-A3CS-01A-02-TSB.C1E00B58-AD5D-48DD-9D6B-9C76AE0CD831.svs	0d6acbb5fc7bf4494db5d252f8898a03	186256399	released
60bb726c-1858-479b-8982-ffaca9c7b45b	TCGA-DJ-A1QG-01Z-00-DX1.C51220F0-9C8A-46D5-99E9-F66B7BCB67DD.svs	6bbcd45c3fbdad38bba0aec5e148817b	1473161485	released
f019218c-3100-47a8-8626-090c448a6953	TCGA-ET-A3DV-01A-01-TS1.212E7DA0-7DEE-4E14-99C4-9541AD9A0A99.svs	1084c83ce2acc7173c91c692bc8755b1	180964103	released
a6c42794-cc8c-4acb-a68f-24f26c233a2c	TCGA-ET-A3BQ-01B-01-TSA.BDAC8AAD-EFC3-4D6C-B4AF-924692477B30.svs	d6ff05464943766ff6cd8467738f4a32	235677807	released
ba7d234d-32ea-4616-8893-a25813c0ba42	TCGA-ET-A3BQ-01Z-00-DX1.77513C07-5135-4C46-AE68-6F844096A947.svs	a7205959fb046f2530d07d2b52895cba	1559464047	released
9ce4ba62-15a9-4d17-baf3-4ba894aae258	TCGA-DJ-A2Q8-01Z-00-DX1.AB41ACFA-C982-4489-8182-7D0DF1F47841.svs	49cdde72cc8488a5810c0282194404e8	1421354063	released
c44fc217-a466-46d9-a559-37cb826e0390	TCGA-DJ-A2Q7-01Z-00-DX1.AA5FC72B-4C57-4235-8C90-D17FE2FA5D80.svs	670a2865d456229ddd07dedfb50ff8bd	1593236997	released
6ccb0cc9-cc5b-4532-ae02-5fdeb1f630a7	TCGA-BJ-A0ZJ-01A-01-TSA.a98aa93a-435a-4110-a4b4-33598232cd34.svs	5d683de56aead26b11f925ab69a5fe5c	222163471	released
7b59cc7d-83a4-4201-8b3b-0f9532e583a6	TCGA-L6-A4EU-01A-01-TS1.8034E7AE-17DF-4058-BE38-8A5AC5744B50.svs	0a375877069e853575f1cc95a315597e	327185935	released
129121ab-1748-41b8-bf82-3b8fe995d99a	TCGA-BJ-A45D-11A-01-TSA.4A9663C1-91DA-4484-A919-65935F6224FA.svs	86ba5f1030114a0839a25a48da90c256	98061173	released
